ticketId	eventId	ticketTime	soldBy	numProducts
3855	49	2017-08-12 11:55:21	21	2
3856	49	2017-08-12 11:55:54	21	1
3857	49	2017-08-12 11:57:26	2	1
3858	49	2017-08-12 11:56:20	2	2
3859	49	2017-08-12 11:49:54	2	1
3860	49	2017-08-12 11:51:56	2	2
3861	49	2017-08-12 11:44:23	2	1
3862	49	2017-08-12 12:03:38	2	1
3863	49	2017-08-12 12:21:45	2	1
3864	49	2017-08-12 12:14:52	2	2
3865	49	2017-08-12 12:03:46	21	2
3866	49	2017-08-12 12:01:07	2	2
3867	49	2017-08-12 12:13:03	2	2
3868	49	2017-08-12 12:14:13	2	2
3869	49	2017-08-12 12:17:03	2	2
3870	49	2017-08-12 12:03:02	2	1
3871	49	2017-08-12 12:04:54	21	1
3872	49	2017-08-12 12:00:07	2	2
3873	49	2017-08-12 11:58:52	2	1
3874	49	2017-08-12 12:05:58	2	2
3875	49	2017-08-12 12:17:45	2	2
3876	49	2017-08-12 12:16:48	2	2
3877	49	2017-08-12 12:05:20	2	2
3878	49	2017-08-12 12:03:36	21	3
3879	49	2017-08-12 12:16:58	2	1
3880	49	2017-08-12 12:41:15	2	1
3881	49	2017-08-12 12:36:53	2	2
3882	49	2017-08-12 12:36:41	21	4
3883	49	2017-08-12 12:34:02	2	3
3884	49	2017-08-12 12:36:34	21	2
3885	49	2017-08-12 12:42:57	2	1
3886	49	2017-08-12 12:52:43	21	2
3887	49	2017-08-12 12:55:23	2	2
3888	49	2017-08-12 12:54:40	2	2
3889	49	2017-08-12 12:51:31	21	2
3890	49	2017-08-12 12:46:22	2	1
3891	49	2017-08-12 12:46:31	21	2
3892	49	2017-08-12 12:55:20	21	1
3893	49	2017-08-12 13:12:17	2	2
3894	49	2017-08-12 13:23:04	21	2
3895	49	2017-08-12 13:31:36	2	2
3896	49	2017-08-12 13:23:57	2	2
3897	49	2017-08-12 13:31:41	2	1
3898	49	2017-08-12 13:44:10	2	2
3899	49	2017-08-12 13:41:36	2	2
3900	49	2017-08-12 13:49:18	21	2
3901	49	2017-08-12 13:33:22	2	2
3902	49	2017-08-12 13:46:38	21	2
3903	49	2017-08-12 13:55:48	2	1
3904	49	2017-08-12 13:56:01	2	2
3905	49	2017-08-12 14:02:30	2	2
3906	49	2017-08-12 13:57:03	21	1
3907	49	2017-08-12 14:03:54	2	1
3908	49	2017-08-12 13:55:26	2	1
3909	49	2017-08-12 13:46:26	2	2
3910	49	2017-08-12 13:51:28	2	2
3911	49	2017-08-12 13:57:48	2	1
3912	49	2017-08-12 14:17:15	2	3
3913	49	2017-08-12 14:11:26	2	2
3914	49	2017-08-12 14:20:57	2	2
3915	49	2017-08-12 14:21:58	2	2
3916	50	2017-08-12 15:00:00	21	2
3917	50	2017-08-12 14:48:04	21	1
3918	50	2017-08-12 14:50:40	5	2
3919	50	2017-08-12 14:53:38	5	2
3920	50	2017-08-12 14:49:07	5	1
3921	50	2017-08-12 14:46:13	5	2
3922	50	2017-08-12 14:48:18	5	1
3923	50	2017-08-12 15:11:57	5	2
3924	50	2017-08-12 15:08:43	21	1
3925	50	2017-08-12 15:25:54	5	3
3926	50	2017-08-12 15:24:58	21	1
3927	50	2017-08-12 15:15:47	21	2
3928	50	2017-08-12 14:59:18	21	3
3929	50	2017-08-12 14:51:13	21	1
3930	50	2017-08-12 14:56:33	5	4
3931	50	2017-08-12 15:08:25	5	2
3932	50	2017-08-12 15:07:53	21	2
3933	50	2017-08-12 15:16:38	21	1
3934	50	2017-08-12 15:25:27	5	1
3935	50	2017-08-12 15:20:06	5	1
3936	50	2017-08-12 15:14:01	21	2
3937	50	2017-08-12 15:27:24	21	1
3938	50	2017-08-12 15:38:10	5	2
3939	50	2017-08-12 15:48:41	21	1
3940	50	2017-08-12 15:33:35	21	2
3941	50	2017-08-12 15:40:28	5	2
3942	50	2017-08-12 15:33:13	21	2
3943	50	2017-08-12 15:44:09	5	2
3944	50	2017-08-12 16:03:26	5	2
3945	50	2017-08-12 15:44:00	5	1
3946	50	2017-08-12 15:52:35	21	2
3947	50	2017-08-12 15:51:46	5	2
3948	50	2017-08-12 15:51:07	5	2
3949	50	2017-08-12 16:02:31	5	1
3950	50	2017-08-12 16:10:51	21	2
3951	50	2017-08-12 16:27:18	5	2
3952	50	2017-08-12 16:20:25	5	2
3953	50	2017-08-12 16:42:40	5	4
3954	50	2017-08-12 16:42:08	21	2
3955	50	2017-08-12 16:55:47	21	2
3956	50	2017-08-12 17:20:54	5	1
3957	50	2017-08-12 17:35:57	21	2
3958	50	2017-08-12 17:50:15	5	2
3959	50	2017-08-12 18:10:59	21	1
3960	50	2017-08-12 18:13:14	21	2
3961	50	2017-08-12 18:28:49	5	2
3962	50	2017-08-12 18:15:14	21	2
3963	50	2017-08-12 18:05:09	5	3
3964	50	2017-08-12 17:52:11	5	2
3965	50	2017-08-12 17:48:02	21	2
3966	50	2017-08-12 17:57:35	5	2
3967	50	2017-08-12 18:08:12	21	1
3968	50	2017-08-12 18:03:57	21	3
3969	50	2017-08-12 18:06:29	21	1
3970	50	2017-08-12 17:59:14	5	2
3971	50	2017-08-12 17:48:42	5	2
3972	50	2017-08-12 17:43:56	21	2
3973	50	2017-08-12 17:39:13	21	1
3974	50	2017-08-12 17:24:48	21	3
3975	50	2017-08-12 17:47:13	5	2
3976	50	2017-08-12 18:02:49	21	2
3977	50	2017-08-12 18:17:15	5	2
3978	50	2017-08-12 18:14:10	21	2
3979	50	2017-08-12 18:20:48	21	3
3980	50	2017-08-12 18:32:52	21	3
3981	50	2017-08-12 18:23:02	5	2
3982	50	2017-08-12 18:16:28	21	2
3983	50	2017-08-12 18:23:25	21	2
3984	50	2017-08-12 18:14:41	21	3
3985	50	2017-08-12 18:17:15	21	2
3986	50	2017-08-12 18:13:05	21	2
3987	50	2017-08-12 18:22:32	21	2
3988	50	2017-08-12 18:18:49	21	1
3989	50	2017-08-12 18:17:20	5	3
3990	50	2017-08-12 18:07:56	21	2
3991	50	2017-08-12 17:59:46	21	3
3992	50	2017-08-12 17:51:25	21	2
3993	50	2017-08-12 17:40:53	21	2
3994	50	2017-08-12 17:47:48	21	2
3995	50	2017-08-12 18:03:28	5	1
3996	50	2017-08-12 18:00:23	5	3
3997	50	2017-08-12 17:59:58	5	2
3998	50	2017-08-12 18:26:17	21	3
3999	50	2017-08-12 18:37:44	5	2
4000	50	2017-08-12 18:38:01	5	3
4001	50	2017-08-12 18:43:41	21	2
4002	50	2017-08-12 18:33:04	21	1
4003	50	2017-08-12 18:37:21	21	2
4004	50	2017-08-12 18:14:55	21	2
4005	50	2017-08-12 18:47:32	5	2
4006	50	2017-08-12 19:09:07	5	1
4007	50	2017-08-12 19:12:56	21	2
4008	50	2017-08-12 19:08:33	21	3
4009	50	2017-08-12 19:01:10	5	2
4010	50	2017-08-12 19:03:16	21	2
4011	50	2017-08-12 18:58:57	21	2
4012	50	2017-08-12 19:03:19	5	3
4013	50	2017-08-12 19:13:13	21	2
4014	50	2017-08-12 19:21:38	21	2
4015	50	2017-08-12 19:33:31	21	1
4016	50	2017-08-12 19:38:19	5	2
4017	50	2017-08-12 19:45:11	21	1
4018	50	2017-08-12 19:39:18	5	1
4019	50	2017-08-12 19:55:02	21	2
4020	50	2017-08-12 19:53:11	5	1
4021	50	2017-08-12 20:18:20	21	2
4022	50	2017-08-12 20:36:31	21	2
4023	50	2017-08-12 20:39:31	21	2
4024	50	2017-08-12 20:36:21	5	1
4025	50	2017-08-12 20:34:19	21	2
4026	50	2017-08-12 20:29:10	21	2
4027	50	2017-08-12 20:15:28	5	1
4028	50	2017-08-12 19:59:53	5	2
4029	50	2017-08-12 19:41:18	21	1
4030	50	2017-08-12 19:31:36	21	1
4031	50	2017-08-12 19:34:46	5	2
4032	50	2017-08-12 19:53:18	21	1
4033	50	2017-08-12 19:49:17	5	3
4034	50	2017-08-12 19:30:28	21	1
4035	50	2017-08-12 19:43:05	21	2
4036	50	2017-08-12 19:41:56	21	1
4037	50	2017-08-12 19:33:15	21	1
4038	50	2017-08-12 19:27:36	5	2
4039	50	2017-08-12 19:21:19	21	1
4040	50	2017-08-12 19:10:59	21	2
4041	50	2017-08-12 19:25:46	21	2
4042	50	2017-08-12 19:31:50	21	2
4043	50	2017-08-12 19:24:22	5	3
4044	50	2017-08-12 19:21:47	21	2
4045	50	2017-08-12 19:26:48	21	1
4046	50	2017-08-12 19:20:53	21	2
4047	50	2017-08-12 19:10:14	21	2
4048	50	2017-08-12 19:14:13	5	1
4049	50	2017-08-12 19:04:15	21	2
4050	50	2017-08-12 18:42:42	5	2
4051	50	2017-08-12 18:46:48	5	2
4052	50	2017-08-12 18:43:11	5	3
4053	50	2017-08-12 18:38:31	21	1
4054	50	2017-08-12 18:50:32	5	2
4055	50	2017-08-12 19:06:47	21	2
4056	50	2017-08-12 18:50:28	21	1
4057	50	2017-08-12 19:01:33	21	2
4058	50	2017-08-12 19:17:32	5	2
4059	50	2017-08-12 18:57:35	21	2
4060	50	2017-08-12 18:53:36	5	2
4061	50	2017-08-12 18:52:37	5	3
4062	50	2017-08-12 18:52:37	21	3
4063	50	2017-08-12 19:23:35	5	2
4064	50	2017-08-12 19:17:22	5	2
4065	50	2017-08-12 19:33:19	21	1
4066	50	2017-08-12 19:31:28	5	1
4067	50	2017-08-12 19:40:47	21	3
4068	50	2017-08-12 20:05:17	5	2
4069	50	2017-08-12 20:03:35	5	2
4070	50	2017-08-12 20:06:54	5	2
4071	50	2017-08-12 20:14:12	21	2
4072	50	2017-08-12 20:17:11	5	1
4073	50	2017-08-12 20:26:01	21	2
4074	50	2017-08-12 20:40:22	5	2
4075	50	2017-08-12 20:30:31	21	2
4076	50	2017-08-12 20:37:08	21	1
4077	50	2017-08-12 20:36:13	5	2
4078	50	2017-08-12 20:39:52	21	1
4079	50	2017-08-12 20:31:48	5	1
4080	50	2017-08-12 20:30:20	21	2
4081	50	2017-08-12 20:29:08	21	2
4082	50	2017-08-12 20:48:15	5	2
4083	50	2017-08-12 20:36:54	21	2
4084	50	2017-08-12 20:44:59	5	2
4085	50	2017-08-12 20:51:33	5	1
4086	50	2017-08-12 20:52:35	21	1
4087	50	2017-08-12 20:50:51	5	2
4088	50	2017-08-12 20:51:58	5	4
4089	50	2017-08-12 21:01:50	5	1
4090	50	2017-08-12 21:03:18	21	2
4091	50	2017-08-12 20:59:30	21	2
4092	50	2017-08-12 21:03:20	5	2
4093	50	2017-08-12 21:23:47	21	2
4094	50	2017-08-12 21:42:39	21	2
4095	50	2017-08-12 22:13:03	5	3
4096	50	2017-08-12 22:08:37	5	1
4097	50	2017-08-12 22:17:23	21	2
4098	50	2017-08-12 22:36:16	21	3
4099	50	2017-08-12 22:50:35	21	2
4100	50	2017-08-12 22:47:08	21	1
4101	50	2017-08-12 22:40:27	21	2
4102	50	2017-08-12 22:41:33	21	2
4103	50	2017-08-12 22:51:28	21	4
4104	51	2017-04-04 18:30:00	21	3
4105	51	2017-04-04 18:45:11	1	2
4106	51	2017-04-04 18:46:07	1	2
4107	51	2017-04-04 19:19:12	21	4
4108	51	2017-04-04 19:26:01	21	3
4109	51	2017-04-04 19:40:35	21	3
4110	51	2017-04-04 19:55:31	1	2
4111	51	2017-04-04 20:01:50	1	2
4112	51	2017-04-04 20:11:50	1	3
4113	51	2017-04-04 20:22:20	21	3
4114	51	2017-04-04 20:26:13	21	1
4115	51	2017-04-04 20:36:39	21	2
4116	51	2017-04-04 20:36:24	21	3
4117	51	2017-04-04 20:39:06	1	4
4118	51	2017-04-04 20:52:36	1	2
4119	51	2017-04-04 21:17:42	21	3
4120	51	2017-04-04 21:18:02	21	3
4121	51	2017-04-04 21:19:43	1	5
4122	51	2017-04-04 21:32:18	21	5
4123	51	2017-04-04 21:28:36	1	4
4124	51	2017-04-04 21:38:14	21	4
4125	51	2017-04-04 21:50:09	21	1
4126	51	2017-04-04 21:54:34	1	2
4127	51	2017-04-04 22:23:09	1	4
4128	51	2017-04-04 22:22:28	21	5
4129	51	2017-04-04 22:13:17	1	3
4130	51	2017-04-04 22:23:35	1	2
4131	51	2017-04-04 22:24:22	1	2
4132	51	2017-04-04 22:47:56	21	2
4133	52	2017-08-30 11:30:00	11	6
4134	52	2017-08-30 11:32:57	21	6
4135	52	2017-08-30 11:38:00	11	4
4136	52	2017-08-30 11:59:11	11	2
4137	52	2017-08-30 12:22:53	11	3
4138	52	2017-08-30 12:22:38	11	3
4139	52	2017-08-30 12:34:18	11	6
4140	52	2017-08-30 12:43:24	11	1
4141	52	2017-08-30 12:43:40	11	2
4142	52	2017-08-30 12:57:07	11	2
4143	52	2017-08-30 13:04:59	11	8
4144	52	2017-08-30 13:11:18	11	2
4145	52	2017-08-30 13:20:59	11	2
4146	52	2017-08-30 13:34:47	21	4
4147	52	2017-08-30 13:52:34	11	4
4148	52	2017-08-30 13:39:50	11	3
4149	52	2017-08-30 14:07:11	21	2
4150	52	2017-08-30 14:19:17	11	2
4151	52	2017-08-30 14:35:23	11	2
4152	52	2017-08-30 14:56:31	21	3
4153	53	2017-09-07 18:30:00	21	2
4154	53	2017-09-07 18:46:16	16	1
4155	53	2017-09-07 18:45:59	16	3
4156	53	2017-09-07 18:45:00	16	3
4157	53	2017-09-07 18:58:42	16	2
4158	53	2017-09-07 19:14:01	21	2
4159	53	2017-09-07 19:06:15	16	1
4160	53	2017-09-07 19:25:32	21	3
4161	53	2017-09-07 19:25:20	16	3
4162	53	2017-09-07 19:18:02	16	1
4163	53	2017-09-07 19:01:56	16	2
4164	53	2017-09-07 19:22:09	16	2
4165	53	2017-09-07 19:24:42	16	3
4166	53	2017-09-07 19:33:42	16	2
4167	53	2017-09-07 19:44:47	16	4
4168	53	2017-09-07 19:46:35	21	2
4169	53	2017-09-07 19:53:32	16	2
4170	53	2017-09-07 19:45:21	16	1
4171	53	2017-09-07 19:54:30	21	2
4172	53	2017-09-07 20:08:41	16	3
4173	53	2017-09-07 19:58:40	16	1
4174	53	2017-09-07 20:03:45	16	2
4175	53	2017-09-07 20:26:44	16	2
4176	53	2017-09-07 20:42:51	21	3
4177	53	2017-09-07 20:58:29	16	2
4178	53	2017-09-07 21:20:00	16	2
4179	53	2017-09-07 21:21:53	16	5
4180	53	2017-09-07 21:24:17	21	1
4181	53	2017-09-07 21:30:17	16	4
4182	53	2017-09-07 21:39:56	16	4
4183	53	2017-09-07 21:32:31	16	2
4184	53	2017-09-07 21:33:06	16	5
4185	53	2017-09-07 21:36:00	21	3
4186	53	2017-09-07 21:34:18	16	2
4187	53	2017-09-07 21:25:27	21	3
4188	53	2017-09-07 21:29:08	21	1
4189	53	2017-09-07 21:37:04	16	2
4190	53	2017-09-07 21:41:14	16	1
4191	53	2017-09-07 21:40:41	16	4
4192	53	2017-09-07 21:19:48	16	1
4193	53	2017-09-07 21:15:38	16	1
4194	53	2017-09-07 21:00:40	16	3
4195	53	2017-09-07 21:08:52	16	2
4196	53	2017-09-07 21:02:32	16	2
4197	53	2017-09-07 21:01:14	16	2
4198	53	2017-09-07 20:56:06	16	1
4199	53	2017-09-07 21:00:43	21	4
4200	53	2017-09-07 21:06:39	16	2
4201	53	2017-09-07 21:08:25	16	2
4202	53	2017-09-07 21:10:37	21	3
4203	53	2017-09-07 21:19:07	16	5
4204	53	2017-09-07 21:34:47	16	1
4205	53	2017-09-07 21:29:29	16	2
4206	53	2017-09-07 21:32:46	16	3
4207	53	2017-09-07 21:44:38	21	7
4208	53	2017-09-07 21:35:41	16	1
4209	53	2017-09-07 21:22:35	16	2
4210	53	2017-09-07 21:25:05	21	2
4211	53	2017-09-07 21:18:57	21	2
4212	53	2017-09-07 21:17:17	16	3
4213	53	2017-09-07 21:21:44	16	6
4214	53	2017-09-07 21:28:16	16	2
4215	53	2017-09-07 21:29:57	16	1
4216	53	2017-09-07 21:40:41	16	3
4217	53	2017-09-07 21:56:55	16	2
4218	53	2017-09-07 22:06:54	16	3
4219	53	2017-09-07 21:51:00	16	4
4220	53	2017-09-07 21:45:59	16	3
4221	53	2017-09-07 21:48:00	16	2
4222	53	2017-09-07 21:46:29	16	1
4223	53	2017-09-07 21:53:44	16	2
4224	53	2017-09-07 21:57:27	21	4
4225	53	2017-09-07 22:06:13	16	2
4226	53	2017-09-07 22:08:28	16	2
4227	53	2017-09-07 22:20:33	16	2
4228	53	2017-09-07 22:20:30	16	4
4229	53	2017-09-07 22:19:17	21	3
4230	53	2017-09-07 22:29:37	16	2
4231	53	2017-09-07 22:19:51	16	4
4232	53	2017-09-07 22:39:48	16	3
4233	53	2017-09-07 22:35:28	21	5
4234	53	2017-09-07 22:46:25	16	2
4235	53	2017-09-07 22:59:33	21	2
4236	53	2017-09-07 22:48:55	16	1
4237	53	2017-09-07 22:56:24	16	5
4238	54	2017-09-13 17:30:00	4	2
4239	54	2017-09-13 17:32:38	4	1
4240	54	2017-09-13 17:38:05	4	1
4241	54	2017-09-13 17:51:38	21	2
4242	54	2017-09-13 17:42:30	21	2
4243	54	2017-09-13 17:33:26	21	1
4244	54	2017-09-13 17:25:36	4	1
4245	54	2017-09-13 17:34:48	4	3
4246	54	2017-09-13 17:40:20	21	4
4247	54	2017-09-13 17:41:02	4	2
4248	54	2017-09-13 17:43:19	4	1
4249	54	2017-09-13 17:47:30	4	2
4250	54	2017-09-13 17:42:58	4	2
4251	54	2017-09-13 17:51:37	4	2
4252	54	2017-09-13 17:56:42	4	3
4253	54	2017-09-13 17:50:06	21	2
4254	54	2017-09-13 17:42:46	21	3
4255	54	2017-09-13 17:36:50	4	1
4256	54	2017-09-13 17:35:19	21	1
4257	54	2017-09-13 17:34:44	4	3
4258	54	2017-09-13 17:25:17	4	2
4259	54	2017-09-13 17:34:27	4	1
4260	54	2017-09-13 17:52:49	4	2
4261	54	2017-09-13 17:40:20	21	2
4262	54	2017-09-13 17:38:07	4	1
4263	54	2017-09-13 17:56:25	21	3
4264	54	2017-09-13 18:11:49	4	2
4265	54	2017-09-13 18:15:14	4	2
4266	54	2017-09-13 18:14:14	21	2
4267	54	2017-09-13 18:03:48	4	3
4268	54	2017-09-13 18:00:16	21	2
4269	54	2017-09-13 17:55:53	21	2
4270	54	2017-09-13 17:50:12	21	2
4271	54	2017-09-13 17:30:54	4	2
4272	54	2017-09-13 17:27:24	21	3
4273	54	2017-09-13 17:21:22	21	3
4274	54	2017-09-13 17:36:58	21	1
4275	54	2017-09-13 17:45:29	4	1
4276	54	2017-09-13 17:31:57	21	3
4277	54	2017-09-13 17:35:52	21	2
4278	54	2017-09-13 17:23:43	4	4
4279	54	2017-09-13 17:31:41	4	2
4280	54	2017-09-13 17:27:30	4	3
4281	54	2017-09-13 17:37:57	21	2
4282	54	2017-09-13 17:35:18	21	1
4283	54	2017-09-13 17:33:18	21	2
4284	54	2017-09-13 17:38:17	4	2
4285	54	2017-09-13 17:23:26	21	2
4286	54	2017-09-13 17:44:35	4	1
4287	54	2017-09-13 17:33:04	21	2
4288	54	2017-09-13 17:26:36	21	2
4289	54	2017-09-13 17:16:46	4	3
4290	54	2017-09-13 17:36:44	4	4
4291	54	2017-09-13 17:45:00	4	3
4292	54	2017-09-13 17:32:47	4	2
4293	54	2017-09-13 17:34:26	21	2
4294	54	2017-09-13 17:33:41	21	3
4295	54	2017-09-13 17:34:58	21	1
4296	54	2017-09-13 17:24:53	4	1
4297	54	2017-09-13 17:28:45	4	2
4298	54	2017-09-13 17:42:07	21	2
4299	54	2017-09-13 17:30:59	4	2
4300	54	2017-09-13 17:35:56	4	1
4301	54	2017-09-13 17:48:46	21	1
4302	54	2017-09-13 18:02:03	4	1
4303	54	2017-09-13 18:10:30	4	1
4304	54	2017-09-13 18:04:20	4	1
4305	54	2017-09-13 17:46:53	21	1
4306	54	2017-09-13 18:02:40	4	3
4307	54	2017-09-13 18:07:23	21	2
4308	54	2017-09-13 18:07:52	4	1
4309	54	2017-09-13 18:07:28	4	3
4310	54	2017-09-13 18:24:08	4	1
4311	54	2017-09-13 18:14:31	4	1
4312	54	2017-09-13 18:13:21	4	1
4313	54	2017-09-13 18:24:48	21	2
4314	54	2017-09-13 18:11:52	21	2
4315	54	2017-09-13 18:07:42	4	2
4316	54	2017-09-13 18:11:16	21	3
4317	54	2017-09-13 18:19:53	4	1
4318	54	2017-09-13 18:26:01	21	2
4319	54	2017-09-13 18:28:39	4	1
4320	54	2017-09-13 18:32:59	4	4
4321	54	2017-09-13 18:32:04	21	3
4322	54	2017-09-13 18:27:24	21	1
4323	54	2017-09-13 18:36:07	21	3
4324	54	2017-09-13 18:31:56	4	2
4325	54	2017-09-13 18:28:38	21	3
4326	54	2017-09-13 18:36:49	4	2
4327	54	2017-09-13 18:26:16	4	3
4328	54	2017-09-13 18:34:14	21	3
4329	54	2017-09-13 18:45:04	21	3
4330	54	2017-09-13 18:37:18	4	3
4331	54	2017-09-13 18:46:54	4	1
4332	54	2017-09-13 18:58:10	4	1
4333	54	2017-09-13 19:27:12	4	2
4334	54	2017-09-13 19:05:31	4	2
4335	54	2017-09-13 19:08:39	21	2
4336	54	2017-09-13 18:53:18	4	1
4337	54	2017-09-13 19:02:10	4	1
4338	54	2017-09-13 19:00:49	21	2
4339	54	2017-09-13 18:53:23	21	1
4340	54	2017-09-13 18:55:32	21	5
4341	54	2017-09-13 18:38:29	4	4
4342	54	2017-09-13 18:37:58	21	2
4343	54	2017-09-13 18:56:01	21	2
4344	54	2017-09-13 18:50:29	4	3
4345	54	2017-09-13 18:48:55	4	1
4346	54	2017-09-13 18:44:20	21	1
4347	54	2017-09-13 18:07:28	21	1
4348	54	2017-09-13 18:05:55	4	1
4349	54	2017-09-13 18:06:01	4	3
4350	54	2017-09-13 18:07:13	21	2
4351	54	2017-09-13 18:21:54	4	1
4352	54	2017-09-13 18:38:53	21	2
4353	54	2017-09-13 18:34:32	4	1
4354	54	2017-09-13 18:31:21	21	1
4355	54	2017-09-13 18:30:29	4	2
4356	54	2017-09-13 18:23:19	4	2
4357	54	2017-09-13 18:29:04	21	3
4358	54	2017-09-13 18:29:17	21	2
4359	54	2017-09-13 18:43:50	4	2
4360	54	2017-09-13 18:53:14	21	3
4361	54	2017-09-13 19:12:16	21	1
4362	54	2017-09-13 19:09:23	21	2
4363	54	2017-09-13 19:10:47	21	2
4364	54	2017-09-13 19:13:57	4	3
4365	54	2017-09-13 19:12:56	4	1
4366	54	2017-09-13 19:15:10	4	2
4367	54	2017-09-13 19:33:43	4	2
4368	54	2017-09-13 19:27:24	21	2
4369	54	2017-09-13 19:31:03	21	1
4370	54	2017-09-13 19:18:35	4	3
4371	54	2017-09-13 19:32:59	4	3
4372	54	2017-09-13 19:35:27	4	1
4373	54	2017-09-13 19:39:32	4	1
4374	54	2017-09-13 19:43:43	21	1
4375	54	2017-09-13 19:45:16	4	1
4376	54	2017-09-13 19:39:46	4	4
4377	54	2017-09-13 19:44:16	4	1
4378	54	2017-09-13 19:27:31	4	1
4379	54	2017-09-13 19:26:25	4	2
4380	54	2017-09-13 19:34:02	21	2
4381	54	2017-09-13 19:26:49	4	3
4382	54	2017-09-13 19:36:31	21	2
4383	54	2017-09-13 19:41:43	21	1
4384	54	2017-09-13 19:35:33	21	1
4385	54	2017-09-13 19:34:28	21	2
4386	54	2017-09-13 19:40:25	21	2
4387	54	2017-09-13 19:27:14	4	2
4388	54	2017-09-13 19:44:24	4	3
4389	54	2017-09-13 20:00:07	21	3
4390	54	2017-09-13 19:56:24	4	2
4391	54	2017-09-13 20:04:59	4	3
4392	54	2017-09-13 20:06:39	4	4
4393	54	2017-09-13 20:02:34	4	2
4394	54	2017-09-13 20:10:54	21	4
4395	54	2017-09-13 20:20:28	4	2
4396	54	2017-09-13 20:19:52	21	3
4397	54	2017-09-13 20:34:24	4	3
4398	54	2017-09-13 20:23:16	4	1
4399	54	2017-09-13 20:27:00	4	4
4400	54	2017-09-13 20:21:22	21	2
4401	54	2017-09-13 20:28:35	21	1
4402	54	2017-09-13 20:38:18	4	3
4403	54	2017-09-13 20:35:38	21	1
4404	54	2017-09-13 20:54:41	4	2
4405	54	2017-09-13 20:48:41	21	2
4406	54	2017-09-13 21:06:54	4	4
4407	54	2017-09-13 21:20:10	21	1
4408	54	2017-09-13 21:44:08	21	2
4409	54	2017-09-13 21:29:48	21	1
4410	54	2017-09-13 21:38:44	21	1
4411	54	2017-09-13 21:21:37	4	2
4412	54	2017-09-13 21:23:32	21	1
4413	54	2017-09-13 21:48:17	21	2
4414	54	2017-09-13 21:38:22	4	2
4415	54	2017-09-13 21:26:02	4	2
4416	54	2017-09-13 21:29:11	21	1
4417	54	2017-09-13 21:38:24	4	2
4418	54	2017-09-13 21:46:38	4	1
4419	54	2017-09-13 21:46:47	4	1
4420	54	2017-09-13 21:55:03	21	2
4421	54	2017-09-13 21:58:00	21	2
4422	55	2017-09-09 13:30:00	21	2
4423	55	2017-09-09 13:23:44	21	9
4424	55	2017-09-09 13:41:18	21	11
4425	55	2017-09-09 13:49:31	21	1
4426	55	2017-09-09 13:56:32	21	11
4427	55	2017-09-09 13:52:01	21	16
4428	55	2017-09-09 14:07:28	7	10
4429	55	2017-09-09 14:24:28	7	1
4430	55	2017-09-09 14:29:59	7	4
4431	55	2017-09-09 14:46:45	21	4
4432	55	2017-09-09 14:31:08	21	3
4433	55	2017-09-09 14:24:46	21	2
4434	55	2017-09-09 14:43:01	7	9
4435	55	2017-09-09 14:24:45	21	9
4436	55	2017-09-09 14:45:54	7	11
4437	55	2017-09-09 14:45:56	21	2
4438	55	2017-09-09 14:47:37	21	10
4439	55	2017-09-09 14:41:00	21	2
4440	55	2017-09-09 14:57:30	21	5
4441	55	2017-09-09 15:13:25	21	10
4442	55	2017-09-09 15:27:12	21	10
4443	55	2017-09-09 15:22:52	21	7
4444	55	2017-09-09 15:25:13	21	7
4445	55	2017-09-09 15:33:49	21	2
4446	55	2017-09-09 15:40:48	21	2
4447	55	2017-09-09 15:50:33	21	6
4448	55	2017-09-09 16:00:57	7	11
4449	55	2017-09-09 16:00:49	21	5
4450	55	2017-09-09 15:49:38	21	2
4451	55	2017-09-09 15:50:08	21	4
4452	55	2017-09-09 15:50:50	21	11
4453	55	2017-09-09 16:02:18	21	2
4454	55	2017-09-09 15:55:14	21	3
4455	55	2017-09-09 15:48:10	21	3
4456	55	2017-09-09 15:47:39	21	2
4457	55	2017-09-09 15:42:21	21	8
4458	55	2017-09-09 15:47:36	21	1
4459	55	2017-09-09 15:54:00	21	1
4460	55	2017-09-09 15:42:06	21	3
4461	55	2017-09-09 15:36:48	7	14
4462	55	2017-09-09 15:30:19	21	6
4463	55	2017-09-09 15:38:40	21	10
4464	55	2017-09-09 15:47:02	21	3
4465	55	2017-09-09 15:55:36	21	4
4466	55	2017-09-09 16:03:44	21	1
4467	55	2017-09-09 16:08:03	21	3
4468	55	2017-09-09 16:04:49	7	3
4469	55	2017-09-09 16:10:25	7	7
4470	55	2017-09-09 16:09:19	21	4
4471	55	2017-09-09 16:22:23	21	9
4472	55	2017-09-09 16:31:39	7	11
4473	55	2017-09-09 16:40:43	7	11
4474	55	2017-09-09 16:48:16	21	2
4475	55	2017-09-09 16:49:53	21	8
4476	55	2017-09-09 16:46:14	7	2
4477	55	2017-09-09 17:00:06	21	2
4478	55	2017-09-09 17:05:28	21	4
4479	55	2017-09-09 17:28:19	21	3
4480	55	2017-09-09 17:20:34	21	2
4481	55	2017-09-09 17:32:28	21	11
4482	55	2017-09-09 17:43:50	7	2
4483	55	2017-09-09 17:57:32	21	19
4484	55	2017-09-09 17:52:36	21	3
4485	56	2017-09-22 16:00:00	3	3
4486	56	2017-09-22 16:03:26	3	4
4487	56	2017-09-22 16:27:27	3	5
4488	56	2017-09-22 16:32:26	3	4
4489	56	2017-09-22 16:42:20	3	2
